id,ndb_no,sequence,amount,description,gram_weight,data_points,standard_deviation,food_id,created_at,updated_at
1484,04133,1,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:37:49","2014-05-13 11:37:49"
1485,04133,2,1.000,cup,220.0,NULL,NULL,NULL,"2014-05-13 11:37:49","2014-05-13 11:37:49"
1486,04134,1,1.000,cup,255.0,NULL,NULL,NULL,"2014-05-13 11:37:49","2014-05-13 11:37:49"
1487,04134,2,1.000,tbsp,16.0,NULL,NULL,NULL,"2014-05-13 11:37:49","2014-05-13 11:37:49"
1488,04135,1,1.000,tablespoon,16.0,NULL,NULL,NULL,"2014-05-13 11:37:49","2014-05-13 11:37:49"
1489,04135,2,1.000,cup,250.0,NULL,NULL,NULL,"2014-05-13 11:37:49","2014-05-13 11:37:49"
1490,04141,1,1.000,tablespoon,15.0,NULL,NULL,NULL,"2014-05-13 11:37:49","2014-05-13 11:37:49"
1491,04142,1,1.000,tablespoon,16.0,NULL,NULL,NULL,"2014-05-13 11:37:50","2014-05-13 11:37:50"
1492,04142,2,1.000,cup,260.0,NULL,NULL,NULL,"2014-05-13 11:37:50","2014-05-13 11:37:50"
1493,04143,1,1.000,tablespoon,14.7,NULL,NULL,NULL,"2014-05-13 11:37:50","2014-05-13 11:37:50"
1494,04143,2,1.000,cup,235.0,NULL,NULL,NULL,"2014-05-13 11:37:50","2014-05-13 11:37:50"
1495,04144,1,1.000,tablespoon,15.0,NULL,NULL,NULL,"2014-05-13 11:37:50","2014-05-13 11:37:50"
1496,04144,2,1.000,cup,240.0,NULL,NULL,NULL,"2014-05-13 11:37:50","2014-05-13 11:37:50"
1497,04145,1,1.000,tablespoon,13.8,NULL,NULL,NULL,"2014-05-13 11:37:50","2014-05-13 11:37:50"
1498,04145,2,1.000,cup,220.0,NULL,NULL,NULL,"2014-05-13 11:37:50","2014-05-13 11:37:50"
1499,04146,1,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:37:50","2014-05-13 11:37:50"
1500,04146,2,1.000,cup,220.0,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1501,04367,1,1.000,tablespoon,16.0,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1502,04367,2,1.000,cup,256.0,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1503,04501,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1504,04501,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1505,04501,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1506,04502,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1507,04502,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1508,04502,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1509,04506,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1510,04506,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1511,04506,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:51","2014-05-13 11:37:51"
1512,04510,1,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:52","2014-05-13 11:37:52"
1513,04510,2,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:37:52","2014-05-13 11:37:52"
1514,04510,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:52","2014-05-13 11:37:52"
1515,04511,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:52","2014-05-13 11:37:52"
1516,04511,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:52","2014-05-13 11:37:52"
1517,04511,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:52","2014-05-13 11:37:52"
1518,04513,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:52","2014-05-13 11:37:52"
1519,04513,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:52","2014-05-13 11:37:52"
1520,04513,3,2.000,"tbsp (1/8 cup)",27.0,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1521,04514,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1522,04514,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1523,04514,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1524,04515,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1525,04515,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1526,04515,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1527,04516,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1528,04516,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1529,04516,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1530,04517,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1531,04517,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1532,04517,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:53","2014-05-13 11:37:53"
1533,04518,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1534,04518,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1535,04518,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1536,04520,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1537,04520,2,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1538,04528,1,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1539,04528,2,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1540,04528,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1541,04529,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1542,04529,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1543,04529,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1544,04530,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1545,04530,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1546,04530,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:54","2014-05-13 11:37:54"
1547,04531,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1548,04531,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1549,04531,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1550,04532,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1551,04532,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1552,04532,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1553,04534,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1554,04534,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1555,04534,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1556,04536,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1557,04536,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1558,04536,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1559,04539,1,1.000,cup,245.0,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1560,04539,2,1.000,tbsp,15.0,NULL,NULL,NULL,"2014-05-13 11:37:55","2014-05-13 11:37:55"
1561,04541,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1562,04541,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1563,04541,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1564,04542,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1565,04542,2,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1566,04543,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1567,04543,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1568,04543,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1569,04544,1,1.000,tablespoon,12.8,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1570,04544,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1571,04545,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1572,04545,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1573,04545,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1574,04546,1,1.000,tablespoon,12.8,NULL,NULL,NULL,"2014-05-13 11:37:56","2014-05-13 11:37:56"
1575,04546,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1576,04548,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1577,04548,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1578,04549,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1579,04549,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1580,04550,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1581,04550,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1582,04551,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1583,04551,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1584,04554,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1585,04554,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1586,04556,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1587,04556,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1588,04559,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:57","2014-05-13 11:37:57"
1589,04559,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1590,04560,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1591,04560,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1592,04570,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1593,04570,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1594,04572,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1595,04572,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1596,04572,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1597,04573,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1598,04573,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1599,04573,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1600,04574,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1601,04574,2,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1602,04575,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1603,04575,2,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:58","2014-05-13 11:37:58"
1604,04575,3,1.000,tsp,4.3,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1605,04576,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1606,04576,2,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1607,04581,1,1.000,tbsp,14.0,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1608,04581,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1609,04581,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1610,04582,1,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1611,04582,2,1.000,tbsp,14.0,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1612,04582,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1613,04583,1,1.000,tbsp,14.0,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1614,04583,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1615,04583,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1616,04584,1,1.000,tbsp,14.0,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1617,04584,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1618,04584,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:37:59","2014-05-13 11:37:59"
1619,04585,1,1.000,cup,227.0,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1620,04585,2,1.000,tbsp,14.1,8,0.614,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1621,04585,3,1.000,tsp,4.7,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1622,04585,4,1.000,stick,111.0,4,1.258,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1623,04586,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1624,04586,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1625,04587,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1626,04587,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1627,04588,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1628,04588,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1629,04588,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1630,04589,1,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1631,04589,2,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1632,04589,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:00","2014-05-13 11:38:00"
1633,04590,1,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1634,04590,2,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1635,04590,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1636,04591,1,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1637,04591,2,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1638,04591,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1639,04592,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1640,04592,2,1.000,tbsp,12.5,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1641,04592,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1642,04593,1,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1643,04593,2,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1644,04593,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1645,04594,1,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:01","2014-05-13 11:38:01"
1646,04594,2,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1647,04594,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1648,04595,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1649,04595,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1650,04600,1,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1651,04609,1,1.000,tsp,4.3,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1652,04610,1,1.000,cup,227.0,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1653,04610,2,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1654,04610,3,1.000,tsp,4.7,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1655,04610,4,1.000,"pat (1"" sq, 1/3"" high)",5.0,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1656,04610,5,1.000,stick,113.0,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1657,04611,1,1.000,cup,227.0,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1658,04611,2,1.000,tbsp,14.2,NULL,NULL,NULL,"2014-05-13 11:38:02","2014-05-13 11:38:02"
1659,04612,1,1.000,cup,229.0,NULL,NULL,NULL,"2014-05-13 11:38:03","2014-05-13 11:38:03"
1660,04612,2,1.000,tbsp,14.3,NULL,NULL,NULL,"2014-05-13 11:38:03","2014-05-13 11:38:03"
1661,04612,3,1.000,tsp,4.8,1,NULL,NULL,"2014-05-13 11:38:03","2014-05-13 11:38:03"
1662,04613,1,1.000,cup,229.0,NULL,NULL,NULL,"2014-05-13 11:38:03","2014-05-13 11:38:03"
1663,04613,2,1.000,tsp,4.8,NULL,NULL,NULL,"2014-05-13 11:38:03","2014-05-13 11:38:03"
1664,04613,3,1.000,tbsp,14.0,NULL,NULL,NULL,"2014-05-13 11:38:03","2014-05-13 11:38:03"
1665,04614,1,1.000,cup,229.0,NULL,NULL,NULL,"2014-05-13 11:38:03","2014-05-13 11:38:03"
1666,04614,2,1.000,tbsp,14.3,NULL,NULL,NULL,"2014-05-13 11:38:03","2014-05-13 11:38:03"
1667,04614,3,1.000,tsp,4.8,1,NULL,NULL,"2014-05-13 11:38:03","2014-05-13 11:38:03"
1668,04615,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1669,04615,2,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1670,04616,1,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1671,04616,2,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1672,04617,1,1.000,cup,227.0,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1673,04617,2,1.000,tbsp,14.2,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1674,04617,3,1.000,"pat (1"" sq, 1/3"" high)",5.0,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1675,04617,4,1.000,stick,113.0,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1676,04618,1,1.000,cup,227.0,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1677,04618,2,1.000,tbsp,14.2,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1678,04620,1,1.000,tbsp,14.0,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1679,04624,1,1.000,tbsp,15.0,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1680,04626,1,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1681,04627,1,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:38:04","2014-05-13 11:38:04"
1682,04628,1,1.000,tbsp,14.0,1,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1683,04629,1,1.000,"tbsp (1 NLEA serving)",14.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1684,04630,1,1.000,tbsp,14.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1685,04631,1,1.000,cup,233.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1686,04631,2,1.000,tbsp,14.6,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1687,04633,1,1.000,cup,240.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1688,04633,2,1.000,tbsp,15.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1689,04634,1,1.000,cup,205.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1690,04634,2,1.000,tbsp,12.8,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1691,04635,1,1.000,tbsp,16.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1692,04635,2,1.000,cup,256.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1693,04636,1,1.000,cup,231.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1694,04636,2,1.000,tbsp,14.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1695,04638,1,1.000,tablespoon,14.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1696,04639,1,1.000,tablespoon,15.0,NULL,NULL,NULL,"2014-05-13 11:38:05","2014-05-13 11:38:05"
1697,04640,1,1.000,tablespoon,15.0,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1698,04640,2,1.000,"serving (2 tbsp)",30.0,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1699,04641,1,1.000,tablespoon,15.0,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1700,04642,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1701,04642,2,1.000,teaspoon,4.5,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1702,04642,3,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1703,04643,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1704,04643,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1705,04644,1,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1706,04644,2,1.000,teaspoon,4.5,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1707,04644,3,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1708,04645,1,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1709,04645,2,1.000,tablespoon,13.6,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1710,04645,3,1.000,teaspoon,4.5,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1711,04646,1,1.000,tbsp,13.6,NULL,NULL,NULL,"2014-05-13 11:38:06","2014-05-13 11:38:06"
1712,04646,2,1.000,cup,218.0,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
1713,04646,3,1.000,tsp,4.5,NULL,NULL,NULL,"2014-05-13 11:38:07","2014-05-13 11:38:07"
